,Provincias,Periodo,Total,Sexo
1617,49 Zamora,2019,,Mujeres
1618,49 Zamora,2018,1.0,Mujeres
1619,49 Zamora,2017,1.0,Mujeres
1620,49 Zamora,2016,1.0,Mujeres
1621,49 Zamora,2015,2.0,Mujeres
1622,49 Zamora,2014,,Mujeres
1623,49 Zamora,2013,1.0,Mujeres
1624,49 Zamora,2012,,Mujeres
1625,49 Zamora,2011,,Mujeres
1626,49 Zamora,2010,,Mujeres
1627,49 Zamora,2009,1.0,Mujeres
1628,49 Zamora,2008,,Mujeres
1629,49 Zamora,2007,1.0,Mujeres
1630,49 Zamora,2006,1.0,Mujeres
1631,49 Zamora,2005,,Mujeres
1632,50 Zaragoza,2020,20.0,Mujeres
1633,50 Zaragoza,2019,32.0,Mujeres
1634,50 Zaragoza,2018,34.0,Mujeres
1635,50 Zaragoza,2017,27.0,Mujeres
1636,50 Zaragoza,2016,26.0,Mujeres
1637,50 Zaragoza,2015,23.0,Mujeres
1638,50 Zaragoza,2014,26.0,Mujeres
1639,50 Zaragoza,2013,26.0,Mujeres
1640,50 Zaragoza,2012,21.0,Mujeres
1641,50 Zaragoza,2011,21.0,Mujeres
1642,50 Zaragoza,2010,28.0,Mujeres
1643,50 Zaragoza,2009,22.0,Mujeres
1644,50 Zaragoza,2008,12.0,Mujeres
1645,50 Zaragoza,2007,14.0,Mujeres
1646,50 Zaragoza,2006,20.0,Mujeres
1647,50 Zaragoza,2005,4.0,Mujeres
1648,51 Ceuta,2020,1.0,Mujeres
1649,51 Ceuta,2019,1.0,Mujeres
1650,51 Ceuta,2018,,Mujeres
1651,51 Ceuta,2017,2.0,Mujeres
1652,51 Ceuta,2016,1.0,Mujeres
1653,51 Ceuta,2015,,Mujeres
1654,51 Ceuta,2014,1.0,Mujeres
1655,51 Ceuta,2013,,Mujeres
1656,51 Ceuta,2012,2.0,Mujeres
1657,51 Ceuta,2011,1.0,Mujeres
1658,51 Ceuta,2010,1.0,Mujeres
1659,51 Ceuta,2009,2.0,Mujeres
1660,51 Ceuta,2008,1.0,Mujeres
1661,51 Ceuta,2007,1.0,Mujeres
1662,51 Ceuta,2006,,Mujeres
1663,51 Ceuta,2005,1.0,Mujeres
1664,52 Melilla,2020,1.0,Mujeres
1665,52 Melilla,2019,3.0,Mujeres
1666,52 Melilla,2018,7.0,Mujeres
1667,52 Melilla,2017,2.0,Mujeres
1668,52 Melilla,2016,2.0,Mujeres
1669,52 Melilla,2015,2.0,Mujeres
1670,52 Melilla,2014,2.0,Mujeres
1671,52 Melilla,2013,,Mujeres
1672,52 Melilla,2012,,Mujeres
1673,52 Melilla,2011,2.0,Mujeres
1674,52 Melilla,2010,,Mujeres
1675,52 Melilla,2009,3.0,Mujeres
1676,52 Melilla,2008,2.0,Mujeres
1677,52 Melilla,2007,2.0,Mujeres
1678,52 Melilla,2006,,Mujeres
1679,52 Melilla,2005,,Mujeres
1680,No residente,2020,5.0,Mujeres
1681,No residente,2019,9.0,Mujeres
1682,No residente,2018,19.0,Mujeres
1683,No residente,2017,18.0,Mujeres
1684,No residente,2016,11.0,Mujeres
1685,No residente,2015,12.0,Mujeres
1686,No residente,2014,14.0,Mujeres
1687,No residente,2013,7.0,Mujeres
1688,No residente,2012,17.0,Mujeres
1689,No residente,2011,13.0,Mujeres
1690,No residente,2010,14.0,Mujeres
1691,No residente,2009,6.0,Mujeres
1692,No residente,2008,12.0,Mujeres
1693,No residente,2007,12.0,Mujeres
1694,No residente,2006,6.0,Mujeres
1695,No residente,2005,2.0,Mujeres
1696,02 Albacete,2020,6.0,Hombres
1697,02 Albacete,2019,8.0,Hombres
1698,02 Albacete,2018,10.0,Hombres
1699,02 Albacete,2017,9.0,Hombres
1700,02 Albacete,2016,6.0,Hombres
1701,02 Albacete,2015,8.0,Hombres
1702,02 Albacete,2014,8.0,Hombres
1703,02 Albacete,2013,1.0,Hombres
1704,02 Albacete,2012,6.0,Hombres
1705,02 Albacete,2011,7.0,Hombres
1706,02 Albacete,2010,5.0,Hombres
1707,02 Albacete,2009,3.0,Hombres
1708,02 Albacete,2008,3.0,Hombres
1709,02 Albacete,2007,2.0,Hombres
1710,02 Albacete,2006,9.0,Hombres
1711,02 Albacete,2005,1.0,Hombres
1712,03 Alicante/Alacant,2020,82.0,Hombres
1713,03 Alicante/Alacant,2019,96.0,Hombres
1714,03 Alicante/Alacant,2018,116.0,Hombres
1715,03 Alicante/Alacant,2017,137.0,Hombres
1716,03 Alicante/Alacant,2016,109.0,Hombres
1717,03 Alicante/Alacant,2015,88.0,Hombres
1718,03 Alicante/Alacant,2014,91.0,Hombres
1719,03 Alicante/Alacant,2013,79.0,Hombres
1720,03 Alicante/Alacant,2012,95.0,Hombres
1721,03 Alicante/Alacant,2011,86.0,Hombres
1722,03 Alicante/Alacant,2010,83.0,Hombres
1723,03 Alicante/Alacant,2009,101.0,Hombres
1724,03 Alicante/Alacant,2008,90.0,Hombres
1725,03 Alicante/Alacant,2007,117.0,Hombres
1726,03 Alicante/Alacant,2006,168.0,Hombres
1727,03 Alicante/Alacant,2005,39.0,Hombres
1728,04 Almería,2020,17.0,Hombres
1729,04 Almería,2019,25.0,Hombres
1730,04 Almería,2018,19.0,Hombres
1731,04 Almería,2017,22.0,Hombres
1732,04 Almería,2016,13.0,Hombres
1733,04 Almería,2015,16.0,Hombres
1734,04 Almería,2014,13.0,Hombres
1735,04 Almería,2013,22.0,Hombres
1736,04 Almería,2012,9.0,Hombres
1737,04 Almería,2011,16.0,Hombres
1738,04 Almería,2010,20.0,Hombres
1739,04 Almería,2009,11.0,Hombres
1740,04 Almería,2008,21.0,Hombres
1741,04 Almería,2007,12.0,Hombres
1742,04 Almería,2006,30.0,Hombres
1743,04 Almería,2005,5.0,Hombres
1744,01 Araba/Álava,2020,7.0,Hombres
1745,01 Araba/Álava,2019,13.0,Hombres
1746,01 Araba/Álava,2018,11.0,Hombres
1747,01 Araba/Álava,2017,7.0,Hombres
1748,01 Araba/Álava,2016,7.0,Hombres
1749,01 Araba/Álava,2015,6.0,Hombres
1750,01 Araba/Álava,2014,9.0,Hombres
1751,01 Araba/Álava,2013,11.0,Hombres
1752,01 Araba/Álava,2012,4.0,Hombres
1753,01 Araba/Álava,2011,15.0,Hombres
1754,01 Araba/Álava,2010,13.0,Hombres
1755,01 Araba/Álava,2009,2.0,Hombres
1756,01 Araba/Álava,2008,6.0,Hombres
1757,01 Araba/Álava,2007,10.0,Hombres
1758,01 Araba/Álava,2006,6.0,Hombres
1759,01 Araba/Álava,2005,6.0,Hombres
1760,33 Asturias,2020,28.0,Hombres
1761,33 Asturias,2019,45.0,Hombres
1762,33 Asturias,2018,29.0,Hombres
1763,33 Asturias,2017,36.0,Hombres
1764,33 Asturias,2016,30.0,Hombres
1765,33 Asturias,2015,32.0,Hombres
1766,33 Asturias,2014,23.0,Hombres
1767,33 Asturias,2013,22.0,Hombres
1768,33 Asturias,2012,25.0,Hombres
1769,33 Asturias,2011,23.0,Hombres
1770,33 Asturias,2010,34.0,Hombres
1771,33 Asturias,2009,36.0,Hombres
1772,33 Asturias,2008,35.0,Hombres
1773,33 Asturias,2007,27.0,Hombres
1774,33 Asturias,2006,51.0,Hombres
1775,33 Asturias,2005,24.0,Hombres
1776,05 Ávila,2020,1.0,Hombres
1777,05 Ávila,2019,3.0,Hombres
1778,05 Ávila,2018,3.0,Hombres
1779,05 Ávila,2017,2.0,Hombres
1780,05 Ávila,2016,5.0,Hombres
1781,05 Ávila,2015,,Hombres
1782,05 Ávila,2014,3.0,Hombres
1783,05 Ávila,2013,,Hombres
1784,05 Ávila,2012,1.0,Hombres
1785,05 Ávila,2011,,Hombres
1786,05 Ávila,2010,1.0,Hombres
1787,05 Ávila,2009,4.0,Hombres
1788,05 Ávila,2008,2.0,Hombres
1789,05 Ávila,2007,2.0,Hombres
1790,05 Ávila,2006,2.0,Hombres
1791,05 Ávila,2005,,Hombres
1792,06 Badajoz,2020,6.0,Hombres
1793,06 Badajoz,2019,17.0,Hombres
1794,06 Badajoz,2018,25.0,Hombres
1795,06 Badajoz,2017,18.0,Hombres
1796,06 Badajoz,2016,11.0,Hombres
1797,06 Badajoz,2015,13.0,Hombres
1798,06 Badajoz,2014,9.0,Hombres
1799,06 Badajoz,2013,9.0,Hombres
1800,06 Badajoz,2012,15.0,Hombres
1801,06 Badajoz,2011,14.0,Hombres
1802,06 Badajoz,2010,10.0,Hombres
1803,06 Badajoz,2009,13.0,Hombres
1804,06 Badajoz,2008,7.0,Hombres
1805,06 Badajoz,2007,6.0,Hombres
1806,06 Badajoz,2006,7.0,Hombres
1807,06 Badajoz,2005,2.0,Hombres
1808,"07 Balears, Illes",2020,57.0,Hombres
1809,"07 Balears, Illes",2019,114.0,Hombres
1810,"07 Balears, Illes",2018,110.0,Hombres
1811,"07 Balears, Illes",2017,84.0,Hombres
1812,"07 Balears, Illes",2016,78.0,Hombres
1813,"07 Balears, Illes",2015,72.0,Hombres
1814,"07 Balears, Illes",2014,63.0,Hombres
1815,"07 Balears, Illes",2013,75.0,Hombres
1816,"07 Balears, Illes",2012,56.0,Hombres
1817,"07 Balears, Illes",2011,82.0,Hombres
1818,"07 Balears, Illes",2010,71.0,Hombres
1819,"07 Balears, Illes",2009,86.0,Hombres
1820,"07 Balears, Illes",2008,56.0,Hombres
1821,"07 Balears, Illes",2007,87.0,Hombres
1822,"07 Balears, Illes",2006,95.0,Hombres
1823,"07 Balears, Illes",2005,33.0,Hombres
1824,08 Barcelona,2020,191.0,Hombres
1825,08 Barcelona,2019,349.0,Hombres
1826,08 Barcelona,2018,410.0,Hombres
1827,08 Barcelona,2017,434.0,Hombres
1828,08 Barcelona,2016,414.0,Hombres
1829,08 Barcelona,2015,365.0,Hombres
1830,08 Barcelona,2014,304.0,Hombres
1831,08 Barcelona,2013,334.0,Hombres
1832,08 Barcelona,2012,413.0,Hombres
1833,08 Barcelona,2011,453.0,Hombres
1834,08 Barcelona,2010,446.0,Hombres
1835,08 Barcelona,2009,466.0,Hombres
1836,08 Barcelona,2008,474.0,Hombres
1837,08 Barcelona,2007,446.0,Hombres
1838,08 Barcelona,2006,636.0,Hombres
1839,08 Barcelona,2005,146.0,Hombres
1840,48 Bizkaia,2020,32.0,Hombres
1841,48 Bizkaia,2019,41.0,Hombres
1842,48 Bizkaia,2018,40.0,Hombres
1843,48 Bizkaia,2017,31.0,Hombres
1844,48 Bizkaia,2016,42.0,Hombres
1845,48 Bizkaia,2015,26.0,Hombres
1846,48 Bizkaia,2014,26.0,Hombres
1847,48 Bizkaia,2013,28.0,Hombres
1848,48 Bizkaia,2012,36.0,Hombres
1849,48 Bizkaia,2011,35.0,Hombres
1850,48 Bizkaia,2010,25.0,Hombres
1851,48 Bizkaia,2009,29.0,Hombres
1852,48 Bizkaia,2008,34.0,Hombres
1853,48 Bizkaia,2007,19.0,Hombres
1854,48 Bizkaia,2006,47.0,Hombres
1855,48 Bizkaia,2005,28.0,Hombres
1856,09 Burgos,2020,5.0,Hombres
1857,09 Burgos,2019,6.0,Hombres
1858,09 Burgos,2018,1.0,Hombres
1859,09 Burgos,2017,6.0,Hombres
1860,09 Burgos,2016,5.0,Hombres
1861,09 Burgos,2015,5.0,Hombres
1862,09 Burgos,2014,3.0,Hombres
1863,09 Burgos,2013,5.0,Hombres
1864,09 Burgos,2012,6.0,Hombres
1865,09 Burgos,2011,3.0,Hombres
1866,09 Burgos,2010,1.0,Hombres
1867,09 Burgos,2009,4.0,Hombres
1868,09 Burgos,2008,4.0,Hombres
1869,09 Burgos,2007,5.0,Hombres
1870,09 Burgos,2006,2.0,Hombres
1871,09 Burgos,2005,,Hombres
1872,10 Cáceres,2020,4.0,Hombres
1873,10 Cáceres,2019,8.0,Hombres
1874,10 Cáceres,2018,12.0,Hombres
1875,10 Cáceres,2017,7.0,Hombres
1876,10 Cáceres,2016,2.0,Hombres
1877,10 Cáceres,2015,5.0,Hombres
1878,10 Cáceres,2014,7.0,Hombres
1879,10 Cáceres,2013,3.0,Hombres
1880,10 Cáceres,2012,6.0,Hombres
1881,10 Cáceres,2011,4.0,Hombres
1882,10 Cáceres,2010,5.0,Hombres
1883,10 Cáceres,2009,3.0,Hombres
1884,10 Cáceres,2008,4.0,Hombres
1885,10 Cáceres,2007,7.0,Hombres
1886,10 Cáceres,2006,7.0,Hombres
1887,10 Cáceres,2005,3.0,Hombres
1888,11 Cádiz,2020,17.0,Hombres
1889,11 Cádiz,2019,54.0,Hombres
1890,11 Cádiz,2018,52.0,Hombres
1891,11 Cádiz,2017,42.0,Hombres
1892,11 Cádiz,2016,36.0,Hombres
1893,11 Cádiz,2015,33.0,Hombres
1894,11 Cádiz,2014,39.0,Hombres
1895,11 Cádiz,2013,25.0,Hombres
1896,11 Cádiz,2012,26.0,Hombres
1897,11 Cádiz,2011,31.0,Hombres
1898,11 Cádiz,2010,37.0,Hombres
1899,11 Cádiz,2009,31.0,Hombres
1900,11 Cádiz,2008,22.0,Hombres
1901,11 Cádiz,2007,31.0,Hombres
1902,11 Cádiz,2006,54.0,Hombres
1903,11 Cádiz,2005,23.0,Hombres
1904,39 Cantabria,2020,19.0,Hombres
1905,39 Cantabria,2019,21.0,Hombres
1906,39 Cantabria,2018,20.0,Hombres
1907,39 Cantabria,2017,19.0,Hombres
1908,39 Cantabria,2016,18.0,Hombres
1909,39 Cantabria,2015,16.0,Hombres
1910,39 Cantabria,2014,11.0,Hombres
1911,39 Cantabria,2013,15.0,Hombres
1912,39 Cantabria,2012,12.0,Hombres
1913,39 Cantabria,2011,16.0,Hombres
1914,39 Cantabria,2010,9.0,Hombres
1915,39 Cantabria,2009,11.0,Hombres
1916,39 Cantabria,2008,19.0,Hombres
1917,39 Cantabria,2007,12.0,Hombres
1918,39 Cantabria,2006,18.0,Hombres
1919,39 Cantabria,2005,9.0,Hombres
1920,12 Castellón/Castelló,2020,12.0,Hombres
1921,12 Castellón/Castelló,2019,19.0,Hombres
1922,12 Castellón/Castelló,2018,27.0,Hombres
1923,12 Castellón/Castelló,2017,17.0,Hombres
1924,12 Castellón/Castelló,2016,10.0,Hombres
1925,12 Castellón/Castelló,2015,19.0,Hombres
1926,12 Castellón/Castelló,2014,10.0,Hombres
1927,12 Castellón/Castelló,2013,7.0,Hombres
1928,12 Castellón/Castelló,2012,19.0,Hombres
1929,12 Castellón/Castelló,2011,16.0,Hombres
1930,12 Castellón/Castelló,2010,13.0,Hombres
1931,12 Castellón/Castelló,2009,10.0,Hombres
1932,12 Castellón/Castelló,2008,13.0,Hombres
1933,12 Castellón/Castelló,2007,13.0,Hombres
1934,12 Castellón/Castelló,2006,20.0,Hombres
1935,12 Castellón/Castelló,2005,5.0,Hombres
1936,13 Ciudad Real,2020,2.0,Hombres
1937,13 Ciudad Real,2019,13.0,Hombres
1938,13 Ciudad Real,2018,21.0,Hombres
1939,13 Ciudad Real,2017,10.0,Hombres
1940,13 Ciudad Real,2016,9.0,Hombres
1941,13 Ciudad Real,2015,2.0,Hombres
1942,13 Ciudad Real,2014,5.0,Hombres
1943,13 Ciudad Real,2013,6.0,Hombres
1944,13 Ciudad Real,2012,5.0,Hombres
1945,13 Ciudad Real,2011,6.0,Hombres
1946,13 Ciudad Real,2010,5.0,Hombres
1947,13 Ciudad Real,2009,5.0,Hombres
1948,13 Ciudad Real,2008,6.0,Hombres
1949,13 Ciudad Real,2007,7.0,Hombres
1950,13 Ciudad Real,2006,9.0,Hombres
1951,13 Ciudad Real,2005,5.0,Hombres
1952,14 Córdoba,2020,17.0,Hombres
1953,14 Córdoba,2019,28.0,Hombres
1954,14 Córdoba,2018,29.0,Hombres
1955,14 Córdoba,2017,28.0,Hombres
1956,14 Córdoba,2016,24.0,Hombres
1957,14 Córdoba,2015,12.0,Hombres
1958,14 Córdoba,2014,17.0,Hombres
1959,14 Córdoba,2013,9.0,Hombres
1960,14 Córdoba,2012,11.0,Hombres
1961,14 Córdoba,2011,19.0,Hombres
1962,14 Córdoba,2010,14.0,Hombres
1963,14 Córdoba,2009,18.0,Hombres
1964,14 Córdoba,2008,11.0,Hombres
1965,14 Córdoba,2007,18.0,Hombres
1966,14 Córdoba,2006,23.0,Hombres
1967,14 Córdoba,2005,4.0,Hombres
1968,"15 Coruña, A",2020,19.0,Hombres
1969,"15 Coruña, A",2019,45.0,Hombres
1970,"15 Coruña, A",2018,34.0,Hombres
1971,"15 Coruña, A",2017,36.0,Hombres
1972,"15 Coruña, A",2016,28.0,Hombres
1973,"15 Coruña, A",2015,26.0,Hombres
1974,"15 Coruña, A",2014,22.0,Hombres
1975,"15 Coruña, A",2013,22.0,Hombres
1976,"15 Coruña, A",2012,30.0,Hombres
1977,"15 Coruña, A",2011,32.0,Hombres
1978,"15 Coruña, A",2010,21.0,Hombres
1979,"15 Coruña, A",2009,25.0,Hombres
1980,"15 Coruña, A",2008,30.0,Hombres
1981,"15 Coruña, A",2007,25.0,Hombres
1982,"15 Coruña, A",2006,24.0,Hombres
1983,"15 Coruña, A",2005,16.0,Hombres
1984,16 Cuenca,2020,1.0,Hombres
1985,16 Cuenca,2019,3.0,Hombres
1986,16 Cuenca,2018,2.0,Hombres
1987,16 Cuenca,2017,4.0,Hombres
1988,16 Cuenca,2016,,Hombres
1989,16 Cuenca,2015,7.0,Hombres
1990,16 Cuenca,2014,3.0,Hombres
1991,16 Cuenca,2013,2.0,Hombres
1992,16 Cuenca,2012,1.0,Hombres
1993,16 Cuenca,2011,,Hombres
1994,16 Cuenca,2010,3.0,Hombres
1995,16 Cuenca,2009,,Hombres
1996,16 Cuenca,2008,3.0,Hombres
1997,16 Cuenca,2007,1.0,Hombres
1998,16 Cuenca,2006,1.0,Hombres
1999,16 Cuenca,2005,1.0,Hombres
2000,20 Gipuzkoa,2020,6.0,Hombres
2001,20 Gipuzkoa,2019,23.0,Hombres
2002,20 Gipuzkoa,2018,29.0,Hombres
2003,20 Gipuzkoa,2017,30.0,Hombres
2004,20 Gipuzkoa,2016,26.0,Hombres
2005,20 Gipuzkoa,2015,18.0,Hombres
2006,20 Gipuzkoa,2014,17.0,Hombres
2007,20 Gipuzkoa,2013,17.0,Hombres
2008,20 Gipuzkoa,2012,19.0,Hombres
2009,20 Gipuzkoa,2011,25.0,Hombres
2010,20 Gipuzkoa,2010,23.0,Hombres
2011,20 Gipuzkoa,2009,23.0,Hombres
2012,20 Gipuzkoa,2008,9.0,Hombres
2013,20 Gipuzkoa,2007,22.0,Hombres
2014,20 Gipuzkoa,2006,37.0,Hombres
2015,20 Gipuzkoa,2005,19.0,Hombres
2016,17 Girona,2020,15.0,Hombres
2017,17 Girona,2019,27.0,Hombres
2018,17 Girona,2018,21.0,Hombres
2019,17 Girona,2017,27.0,Hombres
2020,17 Girona,2016,37.0,Hombres
2021,17 Girona,2015,30.0,Hombres
2022,17 Girona,2014,23.0,Hombres
2023,17 Girona,2013,24.0,Hombres
2024,17 Girona,2012,31.0,Hombres
2025,17 Girona,2011,36.0,Hombres
2026,17 Girona,2010,27.0,Hombres
2027,17 Girona,2009,33.0,Hombres
2028,17 Girona,2008,26.0,Hombres
2029,17 Girona,2007,28.0,Hombres
2030,17 Girona,2006,42.0,Hombres
2031,17 Girona,2005,22.0,Hombres
2032,18 Granada,2020,25.0,Hombres
2033,18 Granada,2019,57.0,Hombres
2034,18 Granada,2018,29.0,Hombres
2035,18 Granada,2017,36.0,Hombres
2036,18 Granada,2016,41.0,Hombres
2037,18 Granada,2015,31.0,Hombres
2038,18 Granada,2014,23.0,Hombres
2039,18 Granada,2013,18.0,Hombres
2040,18 Granada,2012,30.0,Hombres
2041,18 Granada,2011,30.0,Hombres
2042,18 Granada,2010,16.0,Hombres
2043,18 Granada,2009,30.0,Hombres
2044,18 Granada,2008,31.0,Hombres
2045,18 Granada,2007,24.0,Hombres
2046,18 Granada,2006,49.0,Hombres
2047,18 Granada,2005,10.0,Hombres
2048,19 Guadalajara,2020,4.0,Hombres
2049,19 Guadalajara,2019,9.0,Hombres
2050,19 Guadalajara,2018,8.0,Hombres
2051,19 Guadalajara,2017,6.0,Hombres
2052,19 Guadalajara,2016,7.0,Hombres
2053,19 Guadalajara,2015,3.0,Hombres
2054,19 Guadalajara,2014,7.0,Hombres
2055,19 Guadalajara,2013,5.0,Hombres
2056,19 Guadalajara,2012,4.0,Hombres
2057,19 Guadalajara,2011,10.0,Hombres
2058,19 Guadalajara,2010,11.0,Hombres
2059,19 Guadalajara,2009,4.0,Hombres
2060,19 Guadalajara,2008,7.0,Hombres
2061,19 Guadalajara,2007,8.0,Hombres
2062,19 Guadalajara,2006,12.0,Hombres
2063,19 Guadalajara,2005,1.0,Hombres
2064,21 Huelva,2020,13.0,Hombres
2065,21 Huelva,2019,12.0,Hombres
2066,21 Huelva,2018,10.0,Hombres
2067,21 Huelva,2017,14.0,Hombres
2068,21 Huelva,2016,21.0,Hombres
2069,21 Huelva,2015,17.0,Hombres
2070,21 Huelva,2014,12.0,Hombres
2071,21 Huelva,2013,11.0,Hombres
2072,21 Huelva,2012,12.0,Hombres
2073,21 Huelva,2011,8.0,Hombres
2074,21 Huelva,2010,11.0,Hombres
2075,21 Huelva,2009,7.0,Hombres
2076,21 Huelva,2008,13.0,Hombres
2077,21 Huelva,2007,5.0,Hombres
2078,21 Huelva,2006,9.0,Hombres
2079,21 Huelva,2005,6.0,Hombres
2080,22 Huesca,2020,2.0,Hombres
2081,22 Huesca,2019,3.0,Hombres
2082,22 Huesca,2018,1.0,Hombres
2083,22 Huesca,2017,2.0,Hombres
2084,22 Huesca,2016,2.0,Hombres
2085,22 Huesca,2015,4.0,Hombres
2086,22 Huesca,2014,2.0,Hombres
2087,22 Huesca,2013,1.0,Hombres
2088,22 Huesca,2012,1.0,Hombres
2089,22 Huesca,2011,3.0,Hombres
2090,22 Huesca,2010,6.0,Hombres
2091,22 Huesca,2009,1.0,Hombres
2092,22 Huesca,2008,6.0,Hombres
2093,22 Huesca,2007,1.0,Hombres
2094,22 Huesca,2006,6.0,Hombres
2095,22 Huesca,2005,1.0,Hombres
2096,23 Jaén,2020,17.0,Hombres
2097,23 Jaén,2019,21.0,Hombres
2098,23 Jaén,2018,20.0,Hombres
2099,23 Jaén,2017,16.0,Hombres
2100,23 Jaén,2016,15.0,Hombres
2101,23 Jaén,2015,9.0,Hombres
2102,23 Jaén,2014,10.0,Hombres
2103,23 Jaén,2013,8.0,Hombres
2104,23 Jaén,2012,7.0,Hombres
2105,23 Jaén,2011,9.0,Hombres
2106,23 Jaén,2010,9.0,Hombres
2107,23 Jaén,2009,5.0,Hombres
2108,23 Jaén,2008,10.0,Hombres
2109,23 Jaén,2007,6.0,Hombres
2110,23 Jaén,2006,11.0,Hombres
2111,23 Jaén,2005,5.0,Hombres
2112,24 León,2020,7.0,Hombres
2113,24 León,2019,7.0,Hombres
2114,24 León,2018,8.0,Hombres
2115,24 León,2017,7.0,Hombres
2116,24 León,2016,12.0,Hombres
2117,24 León,2015,12.0,Hombres
2118,24 León,2014,8.0,Hombres
2119,24 León,2013,2.0,Hombres
2120,24 León,2012,6.0,Hombres
2121,24 León,2011,8.0,Hombres
2122,24 León,2010,4.0,Hombres
2123,24 León,2009,7.0,Hombres
2124,24 León,2008,4.0,Hombres
2125,24 León,2007,11.0,Hombres
2126,24 León,2006,9.0,Hombres
2127,24 León,2005,1.0,Hombres
2128,25 Lleida,2020,11.0,Hombres
2129,25 Lleida,2019,15.0,Hombres
2130,25 Lleida,2018,9.0,Hombres
2131,25 Lleida,2017,6.0,Hombres
2132,25 Lleida,2016,13.0,Hombres
2133,25 Lleida,2015,10.0,Hombres
2134,25 Lleida,2014,7.0,Hombres
2135,25 Lleida,2013,5.0,Hombres
2136,25 Lleida,2012,8.0,Hombres
2137,25 Lleida,2011,4.0,Hombres
2138,25 Lleida,2010,15.0,Hombres
2139,25 Lleida,2009,9.0,Hombres
2140,25 Lleida,2008,13.0,Hombres
2141,25 Lleida,2007,5.0,Hombres
2142,25 Lleida,2006,16.0,Hombres
2143,25 Lleida,2005,6.0,Hombres
2144,27 Lugo,2020,3.0,Hombres
2145,27 Lugo,2019,1.0,Hombres
2146,27 Lugo,2018,6.0,Hombres
2147,27 Lugo,2017,7.0,Hombres
2148,27 Lugo,2016,4.0,Hombres
2149,27 Lugo,2015,5.0,Hombres
2150,27 Lugo,2014,2.0,Hombres
2151,27 Lugo,2013,3.0,Hombres
2152,27 Lugo,2012,6.0,Hombres
2153,27 Lugo,2011,1.0,Hombres
2154,27 Lugo,2010,2.0,Hombres
2155,27 Lugo,2009,1.0,Hombres
2156,27 Lugo,2008,2.0,Hombres
2157,27 Lugo,2007,4.0,Hombres
2158,27 Lugo,2006,4.0,Hombres
2159,27 Lugo,2005,,Hombres
2160,28 Madrid,2020,324.0,Hombres
2161,28 Madrid,2019,540.0,Hombres
2162,28 Madrid,2018,500.0,Hombres
2163,28 Madrid,2017,487.0,Hombres
2164,28 Madrid,2016,453.0,Hombres
2165,28 Madrid,2015,415.0,Hombres
2166,28 Madrid,2014,352.0,Hombres
2167,28 Madrid,2013,366.0,Hombres
2168,28 Madrid,2012,424.0,Hombres
2169,28 Madrid,2011,483.0,Hombres
2170,28 Madrid,2010,440.0,Hombres
2171,28 Madrid,2009,397.0,Hombres
2172,28 Madrid,2008,469.0,Hombres
2173,28 Madrid,2007,454.0,Hombres
2174,28 Madrid,2006,662.0,Hombres
2175,28 Madrid,2005,200.0,Hombres
2176,29 Málaga,2020,80.0,Hombres
2177,29 Málaga,2019,112.0,Hombres
2178,29 Málaga,2018,119.0,Hombres
2179,29 Málaga,2017,99.0,Hombres
2180,29 Málaga,2016,108.0,Hombres
2181,29 Málaga,2015,82.0,Hombres
2182,29 Málaga,2014,66.0,Hombres
2183,29 Málaga,2013,68.0,Hombres
2184,29 Málaga,2012,82.0,Hombres
2185,29 Málaga,2011,91.0,Hombres
2186,29 Málaga,2010,103.0,Hombres
2187,29 Málaga,2009,102.0,Hombres
2188,29 Málaga,2008,123.0,Hombres
2189,29 Málaga,2007,120.0,Hombres
2190,29 Málaga,2006,165.0,Hombres
2191,29 Málaga,2005,23.0,Hombres
2192,30 Murcia,2020,37.0,Hombres
2193,30 Murcia,2019,64.0,Hombres
2194,30 Murcia,2018,61.0,Hombres
2195,30 Murcia,2017,57.0,Hombres
2196,30 Murcia,2016,56.0,Hombres
2197,30 Murcia,2015,39.0,Hombres
2198,30 Murcia,2014,51.0,Hombres
2199,30 Murcia,2013,31.0,Hombres
2200,30 Murcia,2012,44.0,Hombres
2201,30 Murcia,2011,34.0,Hombres
2202,30 Murcia,2010,45.0,Hombres
2203,30 Murcia,2009,38.0,Hombres
2204,30 Murcia,2008,42.0,Hombres
2205,30 Murcia,2007,46.0,Hombres
2206,30 Murcia,2006,41.0,Hombres
2207,30 Murcia,2005,11.0,Hombres
2208,31 Navarra,2020,14.0,Hombres
2209,31 Navarra,2019,26.0,Hombres
2210,31 Navarra,2018,16.0,Hombres
2211,31 Navarra,2017,17.0,Hombres
2212,31 Navarra,2016,12.0,Hombres
2213,31 Navarra,2015,21.0,Hombres
2214,31 Navarra,2014,11.0,Hombres
2215,31 Navarra,2013,16.0,Hombres
2216,31 Navarra,2012,13.0,Hombres
2217,31 Navarra,2011,11.0,Hombres
2218,31 Navarra,2010,18.0,Hombres
2219,31 Navarra,2009,16.0,Hombres
2220,31 Navarra,2008,14.0,Hombres
2221,31 Navarra,2007,15.0,Hombres
2222,31 Navarra,2006,23.0,Hombres
2223,31 Navarra,2005,11.0,Hombres
2224,32 Ourense,2020,4.0,Hombres
2225,32 Ourense,2019,8.0,Hombres
2226,32 Ourense,2018,5.0,Hombres
2227,32 Ourense,2017,8.0,Hombres
2228,32 Ourense,2016,3.0,Hombres
